Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/12/2022;17:54:00;25,19;25,21;25,12;25,12;85.486.403,00;3.402.600
PETR4;23/12/2022;17:53:00;25,19;25,20;25,17;25,20;2.189.437,00;86.900
PETR4;23/12/2022;17:52:00;25,20;25,21;25,18;25,20;5.867.919,00;232.900
PETR4;23/12/2022;17:51:00;25,22;25,22;25,20;25,20;3.907.787,00;155.000
PETR4;23/12/2022;17:50:00;25,19;25,22;25,18;25,22;20.419.981,00;810.700
PETR4;23/12/2022;17:49:00;25,15;25,20;25,13;25,19;17.754.848,00;705.800
PETR4;23/12/2022;17:48:00;25,17;25,18;25,15;25,15;4.431.714,00;176.100
PETR4;23/12/2022;17:47:00;25,17;25,19;25,16;25,17;4.523.843,00;179.700
PETR4;23/12/2022;17:46:00;25,17;25,22;25,17;25,19;16.964.736,00;673.200
PETR4;23/12/2022;17:45:00;25,18;25,19;25,17;25,18;4.762.984,00;189.200
PETR4;23/12/2022;17:44:00;25,16;25,18;25,16;25,17;2.368.416,00;94.100
PETR4;23/12/2022;17:43:00;25,16;25,17;25,15;25,17;3.769.289,00;149.800
PETR4;23/12/2022;17:42:00;25,17;25,18;25,15;25,16;8.530.171,00;339.000
PETR4;23/12/2022;17:41:00;25,15;25,17;25,14;25,16;4.803.208,00;190.900
PETR4;23/12/2022;17:40:00;25,14;25,16;25,14;25,14;1.974.169,00;78.500
PETR4;23/12/2022;17:39:00;25,14;25,15;25,14;25,15;3.638.731,00;144.700
PETR4;23/12/2022;17:38:00;25,13;25,15;25,13;25,15;4.389.226,00;174.600
PETR4;23/12/2022;17:37:00;25,12;25,15;25,11;25,14;11.705.584,00;465.700
PETR4;23/12/2022;17:36:00;25,10;25,12;25,10;25,12;1.046.993,00;41.700
PETR4;23/12/2022;17:35:00;25,10;25,11;25,09;25,11;1.119.567,00;44.600
PETR4;23/12/2022;17:34:00;25,10;25,11;25,09;25,10;5.382.679,00;214.500
PETR4;23/12/2022;17:33:00;25,11;25,11;25,09;25,11;1.885.329,00;75.100
PETR4;23/12/2022;17:32:00;25,10;25,11;25,10;25,11;1.524.086,00;60.700
PETR4;23/12/2022;17:31:00;25,10;25,11;25,09;25,11;3.193.752,00;127.200
PETR4;23/12/2022;17:30:00;25,09;25,10;25,08;25,10;2.343.341,00;93.400
PETR4;23/12/2022;17:29:00;25,11;25,11;25,07;25,10;10.788.147,00;430.000
PETR4;23/12/2022;17:28:00;25,11;25,11;25,10;25,11;1.164.939,00;46.400
PETR4;23/12/2022;17:27:00;25,10;25,11;25,10;25,11;504.631,00;20.100
PETR4;23/12/2022;17:26:00;25,09;25,11;25,09;25,11;1.428.492,00;56.900
PETR4;23/12/2022;17:25:00;25,08;25,12;25,08;25,10;9.287.706,00;370.000
PETR4;23/12/2022;17:24:00;25,07;25,09;25,07;25,09;3.719.649,00;148.300
PETR4;23/12/2022;17:23:00;25,09;25,09;25,07;25,08;2.450.270,00;97.700
PETR4;23/12/2022;17:22:00;25,09;25,09;25,07;25,09;2.821.446,00;112.500
PETR4;23/12/2022;17:21:00;25,09;25,09;25,08;25,09;1.317.060,00;52.500
PETR4;23/12/2022;17:20:00;25,08;25,09;25,08;25,09;2.471.132,00;98.500
PETR4;23/12/2022;17:19:00;25,09;25,10;25,08;25,09;1.219.343,00;48.600
PETR4;23/12/2022;17:18:00;25,09;25,10;25,09;25,10;1.179.586,00;47.000
PETR4;23/12/2022;17:17:00;25,09;25,10;25,09;25,10;1.131.937,00;45.100
PETR4;23/12/2022;17:16:00;25,10;25,11;25,09;25,10;3.153.074,00;125.600
PETR4;23/12/2022;17:15:00;25,09;25,11;25,08;25,10;2.918.335,00;116.300
PETR4;23/12/2022;17:14:00;25,10;25,11;25,09;25,10;996.526,00;39.700
PETR4;23/12/2022;17:13:00;25,09;25,11;25,08;25,11;2.944.634,00;117.300
PETR4;23/12/2022;17:12:00;25,09;25,10;25,08;25,09;1.733.878,00;69.100
PETR4;23/12/2022;17:11:00;25,09;25,10;25,08;25,09;1.289.679,00;51.400
PETR4;23/12/2022;17:10:00;25,09;25,10;25,08;25,09;1.470.091,00;58.600
PETR4;23/12/2022;17:09:00;25,08;25,10;25,08;25,10;1.854.131,00;73.900
PETR4;23/12/2022;17:08:00;25,08;25,10;25,07;25,08;4.070.832,00;162.300
PETR4;23/12/2022;17:07:00;25,10;25,10;25,08;25,09;1.098.895,00;43.800
PETR4;23/12/2022;17:06:00;25,10;25,10;25,09;25,10;920.949,00;36.700
PETR4;23/12/2022;17:05:00;25,09;25,10;25,09;25,10;961.086,00;38.300
PETR4;23/12/2022;17:04:00;25,10;25,11;25,09;25,10;840.769,00;33.500
PETR4;23/12/2022;17:03:00;25,09;25,11;25,09;25,09;1.583.906,00;63.100
PETR4;23/12/2022;17:02:00;25,09;25,10;25,08;25,10;2.358.774,00;94.000
PETR4;23/12/2022;17:01:00;25,09;25,10;25,08;25,09;366.251,00;14.600
PETR4;23/12/2022;17:00:00;25,08;25,10;25,08;25,10;1.124.010,00;44.800
PETR4;23/12/2022;16:59:00;25,09;25,10;25,08;25,09;1.808.762,00;72.100
PETR4;23/12/2022;16:58:00;25,11;25,11;25,08;25,08;1.827.149,00;72.800
PETR4;23/12/2022;16:57:00;25,10;25,13;25,10;25,12;4.167.505,00;165.900
PETR4;23/12/2022;16:56:00;25,07;25,11;25,06;25,10;5.312.692,00;211.700
PETR4;23/12/2022;16:55:00;25,07;25,08;25,06;25,07;2.451.811,00;97.800
