Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,05/01/2023,18:24:00,109235,109250,109165,109200,277770430.13,12718
WINFUT,05/01/2023,18:23:00,109200,109245,109195,109225,82460139.21,3775
WINFUT,05/01/2023,18:22:00,109205,109270,109175,109205,183885776.72,8418
WINFUT,05/01/2023,18:21:00,109195,109220,109170,109205,107234381.59,4910
WINFUT,05/01/2023,18:20:00,109215,109225,109175,109200,204435335.04,9361
WINFUT,05/01/2023,18:19:00,109210,109235,109170,109210,255871604.80,11715
WINFUT,05/01/2023,18:18:00,109180,109235,109165,109215,205651848.05,9416
WINFUT,05/01/2023,18:17:00,109170,109190,109160,109175,86116198.28,3944
WINFUT,05/01/2023,18:16:00,109170,109200,109155,109170,151273748.25,6928
WINFUT,05/01/2023,18:15:00,109075,109195,109065,109170,603963726.98,27671
WINFUT,05/01/2023,18:14:00,109045,109090,109040,109075,196317177.92,9000
WINFUT,05/01/2023,18:13:00,109050,109080,109040,109045,133181805.97,6106
WINFUT,05/01/2023,18:12:00,109035,109090,109025,109050,273388649.05,12534
WINFUT,05/01/2023,18:11:00,109030,109045,109005,109035,113694741.67,5214
WINFUT,05/01/2023,18:10:00,109025,109035,109010,109030,84534896.23,3877
WINFUT,05/01/2023,18:09:00,109030,109040,109010,109025,98208420.43,4504
WINFUT,05/01/2023,18:08:00,109030,109050,109020,109035,159759118.34,7326
WINFUT,05/01/2023,18:07:00,108990,109055,108975,109030,281880147.13,12928
WINFUT,05/01/2023,18:06:00,108990,109000,108955,108985,176221315.59,8085
WINFUT,05/01/2023,18:05:00,108990,108995,108960,108990,187153346.75,8587
WINFUT,05/01/2023,18:04:00,108985,109005,108975,108990,141339145.08,6484
WINFUT,05/01/2023,18:03:00,108975,109020,108970,108985,194881132.85,8940
WINFUT,05/01/2023,18:02:00,108990,108995,108940,108975,339657290.99,15586
WINFUT,05/01/2023,18:01:00,109010,109020,108975,108990,265069792.89,12160
WINFUT,05/01/2023,18:00:00,108995,109045,108990,109010,272433103.99,12495
WINFUT,05/01/2023,17:59:00,109025,109055,108985,108995,414789564.08,19023
WINFUT,05/01/2023,17:58:00,109010,109050,109000,109025,317555023.64,14563
WINFUT,05/01/2023,17:57:00,108990,109010,108990,109010,131931594.93,6052
WINFUT,05/01/2023,17:56:00,108980,109000,108975,108990,198467195.91,9105
WINFUT,05/01/2023,17:55:00,108950,109005,108940,108980,333922680.90,15321
WINFUT,05/01/2023,17:54:00,108935,108955,108920,108950,177507761.61,8147
WINFUT,05/01/2023,17:53:00,108950,108970,108935,108935,150749800.21,6918
WINFUT,05/01/2023,17:52:00,108935,108965,108925,108950,195738403.87,8983
WINFUT,05/01/2023,17:51:00,108935,108940,108905,108935,241672799.54,11094
WINFUT,05/01/2023,17:50:00,108955,109015,108925,108935,588025222.62,26981
WINFUT,05/01/2023,17:49:00,108930,108975,108905,108955,285789956.20,13116
WINFUT,05/01/2023,17:48:00,108930,108955,108920,108930,209639194.08,9622
WINFUT,05/01/2023,17:47:00,108950,108960,108905,108925,437202313.43,20068
