Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,26/12/2022,12:49:00,110230,110260,110225,110255,33425249,00,1516
WINFUT,26/12/2022,12:48:00,110265,110265,110210,110235,271926515,00,12334
WINFUT,26/12/2022,12:47:00,110270,110285,110245,110265,114258403,00,5181
WINFUT,26/12/2022,12:46:00,110275,110340,110235,110275,437878056,00,19852
WINFUT,26/12/2022,12:45:00,110220,110295,110210,110270,382266031,60,17336
WINFUT,26/12/2022,12:44:00,110235,110270,110200,110220,379247590,55,17202
WINFUT,26/12/2022,12:43:00,110300,110350,110215,110235,702673728,29,31862
WINFUT,26/12/2022,12:42:00,110480,110505,110290,110300,978390070,33,44323
WINFUT,26/12/2022,12:41:00,110510,110515,110460,110480,97297207,42,4403
WINFUT,26/12/2022,12:40:00,110520,110525,110460,110505,214943564,14,9727
WINFUT,26/12/2022,12:39:00,110530,110535,110500,110520,76788092,12,3474
WINFUT,26/12/2022,12:38:00,110515,110550,110495,110525,181755203,65,8222
WINFUT,26/12/2022,12:37:00,110535,110540,110485,110515,148259811,17,6708
WINFUT,26/12/2022,12:36:00,110495,110535,110470,110535,137930657,02,6241
WINFUT,26/12/2022,12:35:00,110470,110520,110445,110495,222748561,26,10081
WINFUT,26/12/2022,12:34:00,110510,110545,110470,110470,183014044,68,8281
WINFUT,26/12/2022,12:33:00,110470,110560,110455,110510,313765318,58,14196
WINFUT,26/12/2022,12:32:00,110470,110505,110450,110470,150604519,20,6816
WINFUT,26/12/2022,12:31:00,110460,110485,110420,110470,278356737,07,12601
WINFUT,26/12/2022,12:30:00,110520,110545,110430,110455,410740358,00,18590
WINFUT,26/12/2022,12:29:00,110550,110565,110510,110520,251304024,69,11367
WINFUT,26/12/2022,12:28:00,110520,110555,110465,110550,266420785,90,12054
WINFUT,26/12/2022,12:27:00,110480,110540,110475,110520,294982161,30,13346
WINFUT,26/12/2022,12:26:00,110430,110520,110405,110475,644169660,42,29156
WINFUT,26/12/2022,12:25:00,110725,110745,110405,110425,941204884,77,42560
WINFUT,26/12/2022,12:24:00,110760,110780,110675,110725,475203245,96,21459
WINFUT,26/12/2022,12:23:00,110810,110845,110735,110755,380997807,59,17194
WINFUT,26/12/2022,12:22:00,110835,110845,110775,110810,339697815,99,15328
WINFUT,26/12/2022,12:21:00,110775,110885,110750,110840,646080072,49,29148
WINFUT,26/12/2022,12:20:00,110790,110820,110725,110780,395692167,81,17861
