Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINM20,17/04/2020,17:54:00,79140.00,79300.00,79120.00,79300.00,159493934.40,10060
WINM20,17/04/2020,17:53:00,79110.00,79200.00,79085.00,79160.00,74349766.10,4698
WINM20,17/04/2020,17:52:00,79115.00,79120.00,79090.00,79110.00,27068977.40,1711
WINM20,17/04/2020,17:51:00,79125.00,79145.00,79100.00,79105.00,28149291.41,1779
WINM20,17/04/2020,17:50:00,79180.00,79180.00,79065.00,79125.00,265055745.90,16749
WINM20,17/04/2020,17:49:00,79175.00,79210.00,79110.00,79175.00,143671102.10,9074
WINM20,17/04/2020,17:48:00,79125.00,79180.00,79120.00,79170.00,83528375.23,5276
WINM20,17/04/2020,17:47:00,79105.00,79140.00,79105.00,79120.00,56527105.83,3572
WINM20,17/04/2020,17:46:00,79115.00,79130.00,79095.00,79105.00,46392098.69,2932
WINM20,17/04/2020,17:45:00,79105.00,79135.00,79100.00,79110.00,73512391.09,4646
WINM20,17/04/2020,17:44:00,79105.00,79140.00,79095.00,79105.00,74417096.10,4703
WINM20,17/04/2020,17:43:00,79105.00,79120.00,79085.00,79095.00,51841518.76,3277
WINM20,17/04/2020,17:42:00,79120.00,79180.00,79100.00,79115.00,138596286.00,8756
WINM20,17/04/2020,17:41:00,79110.00,79140.00,79105.00,79125.00,63820012.94,4033
WINM20,17/04/2020,17:40:00,79075.00,79130.00,79075.00,79110.00,103649306.50,6551
WINM20,17/04/2020,17:39:00,79050.00,79105.00,79030.00,79075.00,176004047.60,11131
WINM20,17/04/2020,17:38:00,79095.00,79110.00,79040.00,79050.00,148230173.20,9374
WINM20,17/04/2020,17:37:00,79135.00,79165.00,79090.00,79095.00,122456465.80,7738
WINM20,17/04/2020,17:36:00,79110.00,79140.00,79090.00,79140.00,78943217.17,4989
WINM20,17/04/2020,17:35:00,79060.00,79130.00,79050.00,79110.00,152243158.20,9625
WINM20,17/04/2020,17:34:00,79100.00,79120.00,79060.00,79060.00,103057504.50,6516
WINM20,17/04/2020,17:33:00,79120.00,79130.00,79090.00,79105.00,57177878.84,3614
WINM20,17/04/2020,17:32:00,79090.00,79130.00,79080.00,79120.00,111161322.60,7026
WINM20,17/04/2020,17:31:00,79200.00,79205.00,79050.00,79080.00,228842579.40,14463
WINM20,17/04/2020,17:30:00,79190.00,79215.00,79160.00,79200.00,115992875.70,7324
WINM20,17/04/2020,17:29:00,79160.00,79220.00,79160.00,79190.00,107003012.60,6756
WINM20,17/04/2020,17:28:00,79145.00,79175.00,79140.00,79160.00,50361276.74,3181
WINM20,17/04/2020,17:27:00,79195.00,79220.00,79135.00,79145.00,140646701.10,8883
WINM20,17/04/2020,17:26:00,79230.00,79230.00,79185.00,79195.00,94996569.39,5997
WINM20,17/04/2020,17:25:00,79165.00,79255.00,79165.00,79220.00,229317669.40,14473
