Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,02/01/2025,09:00:00,153785.0,153885.0,153745.0,153820.0,23062
WIN$,02/01/2025,09:01:00,153825.0,154125.0,153790.0,154085.0,83276
WIN$,02/01/2025,09:02:00,154080.0,154315.0,154080.0,154205.0,61786
WIN$,02/01/2025,09:03:00,154210.0,154325.0,154155.0,154310.0,28544
WIN$,02/01/2025,09:04:00,154315.0,154370.0,154160.0,154170.0,50413
WIN$,02/01/2025,09:05:00,154170.0,154195.0,154085.0,154120.0,35198
WIN$,02/01/2025,09:06:00,154120.0,154135.0,153945.0,153970.0,41811
WIN$,02/01/2025,09:07:00,153975.0,154060.0,153950.0,154045.0,23225
WIN$,02/01/2025,09:08:00,154050.0,154110.0,153980.0,153995.0,26310
WIN$,02/01/2025,09:09:00,153990.0,154060.0,153975.0,154025.0,16944
WIN$,02/01/2025,09:10:00,154020.0,154065.0,154010.0,154045.0,13070
WIN$,02/01/2025,09:11:00,154045.0,154070.0,153995.0,154005.0,14663
WIN$,02/01/2025,09:12:00,154010.0,154045.0,153960.0,153960.0,21224
WIN$,02/01/2025,09:13:00,153960.0,154015.0,153895.0,153910.0,31389
WIN$,02/01/2025,09:14:00,153910.0,153925.0,153825.0,153840.0,34770
WIN$,02/01/2025,09:15:00,153840.0,153865.0,153820.0,153850.0,14753
WIN$,02/01/2025,09:16:00,153845.0,153860.0,153810.0,153820.0,14869
WIN$,02/01/2025,09:17:00,153825.0,153835.0,153780.0,153800.0,19606
WIN$,02/01/2025,09:18:00,153800.0,153835.0,153780.0,153790.0,13801
WIN$,02/01/2025,09:19:00,153790.0,153790.0,153675.0,153690.0,38201
WIN$,02/01/2025,09:20:00,153690.0,153710.0,153635.0,153670.0,34154
WIN$,02/01/2025,09:21:00,153670.0,153755.0,153670.0,153720.0,24878
WIN$,02/01/2025,09:22:00,153720.0,153740.0,153690.0,153730.0,11623
WIN$,02/01/2025,09:23:00,153730.0,153745.0,153710.0,153725.0,6247
WIN$,02/01/2025,09:24:00,153730.0,153775.0,153700.0,153770.0,16006
WIN$,02/01/2025,09:25:00,153775.0,153845.0,153770.0,153795.0,45015
WIN$,02/01/2025,09:26:00,153795.0,153800.0,153730.0,153755.0,18961
WIN$,02/01/2025,09:27:00,153755.0,153790.0,153730.0,153770.0,11828
WIN$,02/01/2025,09:28:00,153765.0,153775.0,153740.0,153745.0,5549
WIN$,02/01/2025,09:29:00,153745.0,153775.0,153705.0,153715.0,14140
WIN$,02/01/2025,09:30:00,153715.0,153740.0,153675.0,153720.0,27208
WIN$,02/01/2025,09:31:00,153725.0,153735.0,153605.0,153625.0,35582
WIN$,02/01/2025,09:32:00,153625.0,153630.0,153580.0,153600.0,35568
WIN$,02/01/2025,09:33:00,153600.0,153615.0,153570.0,153600.0,15754
WIN$,02/01/2025,09:34:00,153600.0,153610.0,153470.0,153480.0,43389
WIN$,02/01/2025,09:35:00,153485.0,153495.0,153425.0,153440.0,38874
WIN$,02/01/2025,09:36:00,153440.0,153460.0,153375.0,153410.0,29282
WIN$,02/01/2025,09:37:00,153410.0,153420.0,153275.0,153325.0,63728
WIN$,02/01/2025,09:38:00,153325.0,153325.0,153210.0,153245.0,39300
WIN$,02/01/2025,09:39:00,153245.0,153245.0,153135.0,153190.0,45124
WIN$,02/01/2025,09:40:00,153190.0,153210.0,153115.0,153180.0,35393
WIN$,02/01/2025,09:41:00,153185.0,153185.0,153120.0,153175.0,22096
WIN$,02/01/2025,09:42:00,153170.0,153245.0,153160.0,153240.0,35862
WIN$,02/01/2025,09:43:00,153235.0,153245.0,153170.0,153200.0,20012
WIN$,02/01/2025,09:44:00,153200.0,153215.0,153145.0,153170.0,16608
WIN$,02/01/2025,09:45:00,153170.0,153230.0,153125.0,153210.0,30658
WIN$,02/01/2025,09:46:00,153210.0,153220.0,153140.0,153175.0,19702
WIN$,02/01/2025,09:47:00,153175.0,153180.0,153115.0,153145.0,14181
WIN$,02/01/2025,09:48:00,153150.0,153160.0,153075.0,153135.0,32779
WIN$,02/01/2025,09:49:00,153135.0,153165.0,153100.0,153125.0,16829
WIN$,02/01/2025,09:50:00,153120.0,153170.0,153110.0,153150.0,16014
WIN$,02/01/2025,09:51:00,153150.0,153160.0,153080.0,153100.0,18075
WIN$,02/01/2025,09:52:00,153100.0,153110.0,153050.0,153070.0,33288
WIN$,02/01/2025,09:53:00,153070.0,153140.0,153055.0,153135.0,23029
WIN$,02/01/2025,09:54:00,153135.0,153180.0,153120.0,153150.0,20193
WIN$,02/01/2025,09:55:00,153150.0,153170.0,153100.0,153115.0,18188
WIN$,02/01/2025,09:56:00,153110.0,153140.0,153090.0,153135.0,12158
WIN$,02/01/2025,09:57:00,153130.0,153170.0,153130.0,153165.0,9967
WIN$,02/01/2025,09:58:00,153165.0,153220.0,153150.0,153215.0,24821
WIN$,02/01/2025,09:59:00,153215.0,153300.0,153210.0,153270.0,37531
WIN$,02/01/2025,10:00:00,153270.0,153275.0,153210.0,153245.0,27874
WIN$,02/01/2025,10:01:00,153245.0,153310.0,153230.0,153275.0,23618
WIN$,02/01/2025,10:02:00,153275.0,153295.0,153195.0,153255.0,30401
WIN$,02/01/2025,10:03:00,153250.0,153255.0,153180.0,153235.0,23689
WIN$,02/01/2025,10:04:00,153235.0,153235.0,153135.0,153150.0,23163
WIN$,02/01/2025,10:05:00,153155.0,153205.0,153135.0,153195.0,21244
WIN$,02/01/2025,10:06:00,153200.0,153295.0,153180.0,153280.0,36609
WIN$,02/01/2025,10:07:00,153285.0,153325.0,153240.0,153285.0,27993
WIN$,02/01/2025,10:08:00,153280.0,153325.0,153265.0,153320.0,19357
